ID,ICON_ID,NAME,LOCAL_ID,GRADE,GROUP,TYPE,ATK,SHEILD,HP,SPEED_MIN,SPEED_MAX,DODGE,SOUND
0,0_mushbae,머쉬베,M000,Normal,0,Near,6,4,4,1,3,5,25_se_monster_Attack
1,1_mushbro,머쉬브로,M001,Normal,0,Near,8,4,8,1,3,5,23_se_monster_Attack
2,2_seed_foot,시드풋,M002,Normal,1,Near,6,6,4,2,4,7,25_se_monster_Attack
3,3_seed_pong,플라워퐁,M003,Normal,1,Far,8,6,6,2,4,7,23_se_monster_Attack
4,4_mini_web,미니웹,M004,Normal,2,Far,8,6,6,2,4,10,22_se_monster_Attack
5,5_spikeder,스파이크더,M005,Normal,2,Near,10,4,10,1,4,10,22_se_monster_Attack
6,6_halloween_bat,할로윈벳,M006,Epic,3,Near,8,6,10,1,3,10,21_se_monster_Attack
7,7_bloody_bat,블러디벳,M007,Normal,3,Far,6,4,8,2,3,10,21_se_monster_Attack
8,8_bay,베이,M008,Normal,4,Near,6,4,10,1,3,7,25_se_monster_Attack
9,9_gust,거스,M009,Normal,4,Near,8,4,10,2,3,7,25_se_monster_Attack
10,10_wrath,라스,M010,Elite,4,Far,12,10,14,1,4,12,23_se_monster_Attack
11,11_peekabae,피카베,M011,Epic,5,Near,8,10,4,1,2,9,24_se_monster_Attack
12,12_peekaboo,피카부,M012,Normal,5,Far,10,10,6,2,3,7,24_se_monster_Attack
13,13_pride,프라이드,M013,Elite,5,Far,12,14,10,1,4,12,24_se_monster_Attack
14,14_fear,피어,M014,Epic,6,Far,8,10,10,1,2,20,24_se_monster_Attack
15,15_bay,앤비,M015,Normal,6,Near,10,10,12,1,3,10,24_se_monster_Attack
16,16_nightmare,악몽,M016,Elite,6,Far,12,14,14,2,4,12,24_se_monster_Attack
