ID,ICON_ID,NAME,PLAYER,ANI TRIGGER,COST,MIN DAMAGE,MAX DAMAGE,ADD LANTERN,HIT COUNT,RANGE,DESC,SOUND
0,blue_25,근거리,Boy,Attack,0,4,4,X,1,One,사냥꾼 전방 단일 몬스터에게 4 데미지 공격.,10_se_Attack
1,blue_09,원 샷,Boy,Shoot,1,4,4,X,1,One,화살 1개를 쏘아 단일 몬스터에게 4 데미지 공격.,16_se_bow
2,blue_16,넉 백,Boy,Shoot2,2,2,2,X,1,One,화살 2개를 쏘아 단일 몬스터에 2 데미지 공격과 1열 후방 강제 이동.,18_se_bow
3,blue_10,멀티 샷,Boy,Shoot3,3,3,3,X,1,Line,3발의 화살을 쏘아 열 상의 다수 몬스터에 3 데미지 공격.,17_se_bow
4,blue_03,집중공격,Boy,Shoot4,4,4,6,X,4,One,4발의 화살을 쏘아 단일 몬스터에게 16 ~ 24 데미지 공격. 화살 개별 4~6 데미지 범위 보유. 몬스터  처치 시 잔여 화살은 소비.,16_se_bow
5,yellow_18,근거리,Girl,Attack,0,4,4,X,1,One,약초학자 전방 단일 몬스터에게 4 데미지 공격.,10_se_Attack
6,yellow_12,빛이여!,Girl,Shoot,2,2,2,O,1,One,빛을 발산하여 단일 몬스터에게 2+L 만큼의 데미지 공격.,11_se_Light
7,yellow_37,증폭,Girl,Shoot,3,0,0,O,1,Lantern,빛을 발산하여 랜턴 범위 내 다수 몬스터에게 L 만큼의 데미지 공격.,12_se_Light
8,yellow_42,위협 발산,Girl,Shoot,3,1,1,O,1,Tile,"빛을 발산하여 하나의 타일 위의 다수 (최대 2마리) 몬스터에게 1+L 만큼의 데미지 공격 후 몬스터 강제 이동. 1순위 - 상, 하. 2순위 - 후열.",13_se_Light
9,violet_26,오일 충전,Girl,Charge,1,4,4,X,0,One,오일 1개를 소모하여 랜턴 4칸 충전.,26_se_Light
