ID,CHAR,DESC,COLOR,OPTION,TYPING
TSTORY_0001,Narration,"카밀레… 한 움큼, \n히솝 줄기 2개.",,TRUE,FALSE
TSTORY_0002,Narration,"루트리나 나무 오일은 5방울, \n그리고…",,TRUE,FALSE
TSTORY_0003,Narration,온몸을 케이프로 가린 여인이 \n찬장 앞에서 달그락거리며 중얼거렸습니다.,,FALSE,FALSE
TSTORY_0004,Narration,그리곤 뒤돌아 바닥에 쓰러져 있는 \n소년을 바라보았습니다. ,,FALSE,FALSE
TSTORY_0005,Narration,어린 아이만 있으면 돼.,#FF0000,TRUE,TRUE
TSTORY_0006,Narration,부산스러운 소리에 정신이 깬 소년이 \n눈을 비비며 일어났습니다.,,FALSE,FALSE
TSTORY_0007,Narration,누구세요…?,,TRUE,FALSE
TSTORY_0008,Narration,"낡은 오두막과 코끝을 찌르는 약초 탄내, \n끈적한 거품을 뿜는 솥단지. ",,FALSE,FALSE
TSTORY_0009,Narration,"소년은 모든 게 낯선 광경 때문에 잔뜩 긴장했습니다. \n그리고 여인과 눈이 마주쳤을 때,",,FALSE,FALSE
TSTORY_0010,Narration,마… 마녀야…!,#FF0000,TRUE,TRUE
TSTORY_0011,Narration,소년은 겁에 질려 눈물을 글썽거리며 소리쳤습니다.,,FALSE,FALSE
TSTORY_0012,Narration,마녀는 말이 끝나기 무섭게 소년에게 달려들었습니다. \n그때였습니다.,,FALSE,FALSE
TSTORY_0013,Narration,쨍그랑! 찬장에 있던 약병이 중심을 잃고 \n마녀의 머리 위로 떨어지고 말았습니다.,,FALSE,FALSE
TSTORY_0014,Narration,소년은 본능적으로 있는 힘껏 일어나 밖으로 뛰쳐나갔습니다.,,FALSE,FALSE
TSTORY_0015,Narration,마녀에게 도망치기 위해서 말이죠.,,FALSE,FALSE
TSTORY_0016,Narration,"지금부터 펼쳐질 이야기는 \n마녀에게 벗어나 원래 있던 곳으로 돌아가려는 \n소년의 이야기,",,FALSE,FALSE
TSTORY_0017,Narration,어쩌면 당신의 이야기이기도 합니다.,,FALSE,TRUE
